Timestamp;Client;Recettes Nébuleuse ;Batch;DLC;Recettes Contract;Batch;Quel Type de Conditionnement avons-nous utilisé ? ;Production Totale
8.13.2025 16:37:52;Nébuleuse;DIV4;33;31.08.2026;;;Bot;16066
8.14.2025 10:49:40;Nébuleuse;ZEPV;183;14.08.2026;;;Cuv;1000
8.14.2025 17:14:52;Nébuleuse;STI4C;162;31.08.2026;;;Can;4134
8.15.2025 14:39:19;Nébuleuse;ZEPF;183;31.08.2026;;;Keg;160
8.18.2025 16:46:15;Nébuleuse;ZEPF;183;31.08.2026;;;Keg;210
8.19.2025 10:18:35;Nébuleuse;MOOV;108;19.08.2026;;;Cuv;760
8.19.2025 13:09:51;Nébuleuse;ALTB;3;30.06.2026;;;Bot;3343
8.20.2025 16:40:24;Nébuleuse;EMBF;216;31.08.2026;;;Keg;330
8.21.2025 12:19:38;Nébuleuse;ZEPV;184;21.08.2026;;;Cuv;1000
8.21.2025 12:20:40;Nébuleuse;ZEPV;184;21.08.2026;;;Cuv;1000
8.21.2025 16:51:40;Nébuleuse;MOOF;108;31.08.2026;;;Keg;300
8.22.2025 17:01:37;Nébuleuse;ZEPF;184;30.09.2026;;;Keg;240
8.25.2025 17:29:41;Nébuleuse;ZEPF;184;30.09.2026;;;Keg;300
8.26.2025 16:05:11;Nébuleuse;DOA4;58;30.09.2026;;;Bot;12816
8.26.2025 16:54:39;Nébuleuse;DIVF;34;31.03.2026;;;Keg;12
8.27.2025 15:59:50;Nébuleuse;ZEPF;185;30.09.2026;;;Keg;300
8.27.2025 16:16:00;Nébuleuse;MOO4;108;30.09.2026;;;Bot;8352
8.27.2025 16:17:22;Nébuleuse;MOOB;108;30.09.2026;;;Bot;3888
8.28.2025 11:50:10;Nébuleuse;ZEPV;185;28.08.2026;;;Cuv;1000
8.28.2025 14:40:12;Nébuleuse;DIV33C;34;31.08.2026;;;Can33;8108
8.28.2025 15:39:26;Nébuleuse;EMBF;216;30.09.2026;;;Keg;264
8.29.2025 13:55:41;Nébuleuse;DIV4;34;30.09.2026;;;Bot;8044
8.29.2025 13:57:38;Nébuleuse;DIVB;34;30.09.2026;;;Bot;1944
9.1.2025 13:00:53;Nébuleuse;ZEPV;185;01.09.2026;;;Cuv;1000
9.1.2025 13:44:10;Nébuleuse;STI4;163;30.09.2026;;;Bot;7700
9.2.2025 15:17:44;Nébuleuse;SPY4;55;30.09.2026;;;Bot;10792
9.3.2025 16:47:54;Nébuleuse;EMBB;217;30.09.2026;;;Bot;3888
9.3.2025 17:10:51;Nébuleuse;EMB4;217;30.09.2026;;;Bot;10284
9.4.2025 12:53:25;Nébuleuse;ZEPV;186;04.09.2026;;;Cuv;1000
9.4.2025 16:54:13;Nébuleuse;MOOF;109;30.09.2026;;;Keg;300
9.5.2025 16:59:44;Nébuleuse;EMBF;217;30.09.2026;;;Keg;270
9.8.2025 13:54:28;Nébuleuse;ALTB;3;30.09.2026;;;Bot;3730
9.9.2025 14:01:53;Nébuleuse;ZEPC;186;30.09.2026;;;Can;8535
9.10.2025 13:40:35;Nébuleuse;SPY4C;55;30.09.2026;;;Can;4293
9.11.2025 13:43:57;Nébuleuse;ZEPV;186;11.09.2026;;;Cuv;1000
9.11.2025 17:17:11;Nébuleuse;ZEPB;186;30.09.2026;;;Bot;4639
9.11.2025 17:48:34;Nébuleuse;EMBF;218;30.09.2026;;;Keg;300
9.12.2025 16:12:43;Nébuleuse;ZEPF;186;30.09.2026;;;Keg;211
9.15.2025 16:46:32;Nébuleuse;ZEPF;186;30.09.2026;;;Keg;150
9.16.2025 11:37:53;Nébuleuse;ZEPV;186;16.09.2026;;;Cuv;1000
9.16.2025 14:27:21;Nébuleuse;SPYF;55;30.09.2026;;;Keg;129
9.17.2025 15:32:00;Nébuleuse;MOO4;109;30.09.2026;;;Bot;8364
9.17.2025 15:37:24;Nébuleuse;MOOB;109;30.09.2026;;;Bot;2592
9.18.2025 14:16:40;Nébuleuse;DIV4;34;30.09.2026;;;Bot;408
9.18.2025 14:20:37;Nébuleuse;DIVB;34;30.09.2026;;;Bot;864
9.19.2025 18:25:17;Nébuleuse;ZEPF;187;30.09.2026;;;Keg;311
9.19.2025 18:46:31;Nébuleuse;DIV4;34;30.09.2026;;;Bot;1296
9.19.2025 18:47:45;Nébuleuse;DIVB;34;30.09.2026;;;Bot;3672
9.23.2025 11:15:55;Nébuleuse;ZEPV;187;23.10.2026;;;Cuv;500
9.23.2025 16:41:31;Nébuleuse;ZEPF;187;31.10.2026;;;Keg;273
9.24.2025 17:09:08;Nébuleuse;MOOF;110;31.10.2026;;;Keg;210
9.25.2025 14:43:16;Nébuleuse;ZEPV;187;25.09.2026;;;Cuv;1000
9.25.2025 14:44:15;Nébuleuse;ZEPV;187;25.09.2026;;;Cuv;950
9.25.2025 15:31:31;Nébuleuse;ZEPB;187;30.09.2026;;;Bot;6768
9.25.2025 15:35:02;Nébuleuse;ZEP4;187;30.09.2026;;;Bot;2808
9.26.2025 14:37:34;Nébuleuse;DIVB;3536;30.09.2026;;;Bot;7159
9.26.2025 14:39:14;Nébuleuse;DIV4;3536;30.09.2026;;;Bot;2592
9.26.2025 14:44:26;Nébuleuse;DIVF;3536;30.06.2026;;;Keg;60
9.29.2025 14:39:30;Nébuleuse;EMB4;218;31.10.2026;;;Bot;6840
9.29.2025 14:41:01;Nébuleuse;EMBB;218;31.10.2026;;;Bot;3240
9.30.2025 12:50:20;Nébuleuse;STI4;163;31.10.2026;;;Bot;6056
10.2.2025 10:23:27;Nébuleuse;MOO4C;110;31.10.2026;;;Can;8411
10.2.2025 10:33:39;Nébuleuse;ZEPV;189;02.10.2026;;;Cuv;1000
10.2.2025 13:29:37;Nébuleuse;STI4C;163;31.10.2026;;;Can;4276
10.3.2025 15:53:32;Nébuleuse;ZEPF;189;31.10.2026;;;Keg;240
10.6.2025 15:04:31;Nébuleuse;EMBF;218;31.10.2026;;;Keg;106
10.7.2025 15:38:10;Nébuleuse;MOOB;110;31.10.2026;;;Bot;5184
10.7.2025 15:40:35;Nébuleuse;MOO4;110;31.10.2026;;;Bot;1992
10.8.2025 16:18:39;Nébuleuse;ZEPB;188;31.10.2026;;;Bot;5014
10.8.2025 16:28:46;Nébuleuse;ZEP4;188;31.10.2026;;;Bot;2732
10.9.2025 10:51:21;Nébuleuse;ZEPV;189;09.10.2026;;;Cuv;1000
10.9.2025 14:34:22;Nébuleuse;EST4;12;31.10.2026;;;Bot;6379
10.9.2025 17:15:07;Nébuleuse;ESTF;12;31.10.2026;;;Keg;34
10.10.2025 16:47:43;Nébuleuse;ZEPF;188;31.10.2026;;;Keg;218
10.14.2025 16:50:58;Nébuleuse;DIV4;36;31.10.2026;;;Bot;4732
10.14.2025 16:53:17;Nébuleuse;DIVB;36;31.10.2026;;;Bot;4536
10.15.2025 10:05:35;Nébuleuse;ZEPV;188;31.10.2026;;;Cuv;1000
10.15.2025 15:17:32;Nébuleuse;EMBF;219;31.10.2026;;;Keg;180
10.16.2025 14:56:56;Nébuleuse;DIBB;4;31.10.2026;;;Bot;4056
10.21.2025 13:14:30;Nébuleuse;SPY4;57;30.11.2026;;;Bot;3216
10.22.2025 18:03:16;Nébuleuse;ZEPF;190;30.11.2026;;;Keg;303
10.23.2025 11:43:35;Nébuleuse;STIF;163;30.11.2026;;;Keg;43
10.23.2025 13:37:23;Nébuleuse;ZEPV;190;23.10.2026;;;Cuv;1000
10.23.2025 16:06:19;Nébuleuse;DOAF;59;30.11.2026;;;Keg;60
10.27.2025 17:15:16;Nébuleuse;MOOF;111;30.11.2026;;;Keg;240
10.28.2025 12:29:54;Nébuleuse;ZEPV;191;31.10.2026;;;Cuv;1000
10.28.2025 12:31:03;Nébuleuse;ZEPV;191;31.10.2026;;;Cuv;1000
10.28.2025 15:09:31;Nébuleuse;ZEPF;191;31.12.2026;;;Keg;28
10.28.2025 15:12:52;Nébuleuse;DOA4;59;30.11.2026;;;Bot;13318
10.29.2025 16:50:29;Nébuleuse;ZEPC;191;30.11.2026;;;Can;8513
10.30.2025 14:52:58;Nébuleuse;DIV4;36;30.11.2026;;;Bot;2616
10.30.2025 14:56:07;Nébuleuse;DIVB;36;30.11.2026;;;Bot;3065
10.31.2025 16:31:18;Nébuleuse;ZEPF;191;30.11.2026;;;Keg;240
11.3.2025 16:49:13;Nébuleuse;EMBF;219;30.11.2026;;;Keg;327
11.4.2025 11:48:06;Nébuleuse;EMBB;219;30.11.2026;;;Bot;1296
11.4.2025 11:50:10;Nébuleuse;EMB4;219;30.11.2026;;;Bot;1248
11.5.2025 15:17:31;Nébuleuse;MOOB;111;30.11.2026;;;Bot;5027
11.5.2025 15:20:56;Nébuleuse;MOO4;111;30.11.2026;;;Bot;6793
11.6.2025 9:44:35;Nébuleuse;ZEPV;191;06.11.2026;;;Cuv;1000
11.6.2025 14:42:01;Nébuleuse;SPY4;56;30.11.2026;;;Bot;10464
11.7.2025 11:02:33;Nébuleuse;DIBB;4;30.11.2026;;;Bot;2835
11.7.2025 15:44:45;Nébuleuse;SPY4;57;30.11.2026;;;Bot;3805
11.11.2025 11:12:33;Nébuleuse;ZEPV;192;11.11.2026;;;Cuv;1000
11.11.2025 14:37:52;Nébuleuse;ZEPV;192;11.11.2026;;;Cuv;1000
11.11.2025 15:58:48;Nébuleuse;DIVB;38;30.11.2026;;;Bot;9799
11.11.2025 16:01:28;Nébuleuse;DIV4;38;30.11.2026;;;Bot;1392
11.12.2025 15:58:13;Nébuleuse;EMB4;220;30.11.2026;;;Bot;7875
11.12.2025 16:00:22;Nébuleuse;EMBB;220;30.11.2026;;;Bot;7200
11.13.2025 16:05:19;Nébuleuse;STI4;164;30.11.2026;;;Bot;13216
11.13.2025 16:08:13;Nébuleuse;ZEPF;192;30.11.2026;;;Keg;120
11.14.2025 15:16:06;Nébuleuse;STIF;164;30.11.2026;;;Keg;186
11.18.2025 10:58:58;Nébuleuse;ZEPV;192;18.11.2026;;;Cuv;1000
11.18.2025 17:04:38;Nébuleuse;EMB4C;220;30.11.2026;;;Can;8461
11.19.2025 13:04:27;Nébuleuse;EMB4;220;30.11.2026;;;Bot;3840
11.20.2025 17:40:30;Nébuleuse;ZEPB;192;30.11.2026;;;Bot;10440
11.20.2025 17:44:42;Nébuleuse;ZEP4;192;30.11.2026;;;Bot;2760
11.21.2025 16:35:35;Nébuleuse;ZEPF;192;30.11.2026;;;Keg;330
11.24.2025 16:49:50;Nébuleuse;MOOF;112;31.12.2026;;;Keg;314
11.25.2025 13:57:32;Nébuleuse;ZEPV;192;25.11.2026;;;Cuv;1000
11.25.2025 13:59:00;Nébuleuse;ZEPV;192;25.11.2026;;;Cuv;1000
11.25.2025 15:50:21;Nébuleuse;MOOB;112;31.12.2026;;;Bot;10688
11.25.2025 15:52:27;Nébuleuse;MOO4;112;31.12.2026;;;Bot;2592
11.26.2025 12:06:45;Contract;;;;Docks - NEIPA;1;Bot;1080
11.26.2025 15:06:59;Contract;;;;Docks - NEIPA;1;Keg;101
11.27.2025 14:04:04;Nébuleuse;DIVB;38;31.12.2026;;;Bot;2902
11.27.2025 14:07:19;Nébuleuse;DIV4;38;31.12.2026;;;Bot;5687
11.28.2025 16:36:04;Nébuleuse;EMBF;221;31.12.2026;;;Keg;270
12.1.2025 13:24:59;Nébuleuse;EMBF;221;31.12.2026;;;Keg;147
12.2.2025 10:53:20;Nébuleuse;SPY4;56;31.12.2026;;;Bot;5098
12.2.2025 21:28:02;Nébuleuse;SPY4;58;31.12.2025;;;Bot;8400
12.3.2025 11:32:00;Nébuleuse;SPY4C;56;31.12.2026;;;Can;4272
12.3.2025 17:23:31;Nébuleuse;STI4C;165;31.12.2026;;;Can;4287
12.4.2025 13:09:26;Nébuleuse;ZEPC;193;31.12.2026;;;Can;4230
12.4.2025 13:48:55;Nébuleuse;EPH4F;25;30.06.2027;;;Keg;152
12.4.2025 17:04:13;Nébuleuse;ZEPV;193;04.12.2026;;;Cuv;1000
12.4.2025 19:26:49;Nébuleuse;STI4;165;31.12.2026;;;Bot;6156
12.5.2025 12:41:19;Nébuleuse;DOA4;60;31.12.2026;;;Bot;7462
12.5.2025 13:27:27;Nébuleuse;SPYF;56;05.12.2026;;;Keg;55
12.5.2025 13:28:58;Nébuleuse;SPYF;56;05.12.2026;;;Keg;0
12.8.2025 17:37:20;Nébuleuse;ZEPF;193;31.12.2026;;;Keg;299
12.8.2025 17:40:28;Nébuleuse;ZEPB;193;31.12.2026;;;Bot;2529
12.9.2025 13:19:00;Nébuleuse;EMB4;222;30.11.2026;;;Bot;5736
12.9.2025 13:20:22;Nébuleuse;EMBB;222;30.11.2026;;;Bot;5617
12.9.2025 14:39:55;Nébuleuse;ZEPV;193;09.12.2026;;;Cuv;1000
12.9.2025 20:53:08;Nébuleuse;EST4;13;31.12.2026;;;Bot;8288
12.10.2025 16:02:51;Nébuleuse;ALTB;4;31.12.2026;;;Bot;8212
12.11.2025 17:14:23;Nébuleuse;MOOB;113;31.12.2026;;;Bot;5040
12.11.2025 17:21:44;Nébuleuse;MOO4;113;31.12.2026;;;Bot;6188
12.12.2025 12:51:28;Nébuleuse;DIBB;5;31.12.2026;;;Bot;3453
12.15.2025 16:24:42;Nébuleuse;ZEP4;194;31.12.2026;;;Bot;9528
12.16.2025 17:31:25;Nébuleuse;EMBF;222;31.12.2026;;;Keg;335
12.16.2025 17:54:14;Nébuleuse;STI4;165;31.12.2026;;;Bot;11579
12.17.2025 16:38:51;Nébuleuse;DIV4;37;31.12.2026;;;Bot;5016
12.17.2025 16:40:40;Nébuleuse;DIVB;37;17.12.2026;;;Bot;6003
12.17.2025 17:14:07;Nébuleuse;ZEPF;194;31.12.2026;;;Keg;270
12.18.2025 15:44:23;Nébuleuse;EMB4;223;31.12.2026;;;Bot;10296
12.18.2025 15:45:42;Nébuleuse;EMBB;223;31.12.2026;;;Bot;5192
12.18.2025 16:56:13;Nébuleuse;MOOF;113;31.12.2026;;;Keg;300
12.19.2025 12:54:18;Nébuleuse;EPH4B;25;30.06.2027;;;Bot;4800
12.19.2025 17:48:45;Nébuleuse;ZEPF;194;31.12.2026;;;Keg;217
12.20.2025 12:26:36;Nébuleuse;ZEPV;194;20.12.2026;;;Cuv;1000
12.22.2025 10:37:11;Nébuleuse;ZEPV;194;22.12.2026;;;Cuv;1000
12.23.2025 14:17:54;Nébuleuse;SPY4;59;31.01.2027;;;Bot;7710
12.23.2025 16:08:56;Nébuleuse;EMBF;223;31.01.2027;;;Keg;276
12.24.2025 10:37:20;Nébuleuse;EPH4F;25;30.06.2027;;;Keg;29
